GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360610267001,No,47339,0.047339,40.8503283,-73.9286454,2083,634,41,0.4352482960077897,0.13120567375886524,71719.0,44001.774435454914,13392.76283825176,19.683149303888623,0.23085155923208758,0.7986262310398874,0.9827375973984188,0.5799803235355374,-0.22178328476919273,-0.21728344192354906
360610269004,No,32090,0.03209,40.8492723,-73.932855,1079,360,157,0.07569141193595343,0.0,68217.25,33624.18198815831,11218.448114677469,145.50509731232623,-0.7959452452578114,-0.4026952141832973,0.5444519812935948,0.36200740410156795,2.592079109992995,-0.27740293408187616
360610269005,No,31922,0.031922,40.8511509,-73.9314823,1729,600,76,0.3202921231090245,0.0,82281.0,54163.27297788359,18795.81479857152,43.956043956043956,-0.0974320482241884,-0.4026952141832973,1.4118967373275273,1.1216309856385436,0.321051940362943,-0.03595065797944941
360610269006,No,22278,0.022278,40.8527393,-73.9303206,1451,539,52,0.06988352745424292,0.07926829268292683,51652.0,65131.51988508843,24194.2723763354,35.83735354927636,-0.8125309859037209,0.32308666093011656,1.8751279614990257,1.6628210653944573,0.13948681605897104,-0.5618019966864962
360610271001,No,29659,0.029659,40.8523381,-73.9323305,1613,581,83,0.27970627503337786,0.1062937062937063,51923.0,54384.841026332644,19589.33207458107,51.456912585244886,-0.21333420712503284,0.5705318209338184,1.421254407626955,1.2011803146283968,0.4888001949229861,-0.5571493566137021
360610271003,No,58204,0.058204,40.8518278,-73.9342368,1823,656,142,0.24279835390946503,0.3319796954314721,113600.0,31320.871417771974,11270.703044464299,77.89358200767965,-0.3187332055845575,2.6369166873069143,0.44717432295912185,0.3672459095842188,1.0800257410857277,0.5017468860789919
360610271004,No,40744,0.040744,40.8523271,-73.935179,1188,518,97,0.5599356395816573,0.0,96042.0,29157.667386609068,12713.528372275672,81.64983164983165,0.5869247471296731,-0.4026952141832973,0.3558139022860537,0.5118877342136023,1.1640299214428913,0.2003038809198836
360610273001,No,61823,0.061823,40.8565121,-73.9364797,1735,865,88,0.8054953000723066,0.0,116289.0,28063.989130258964,13991.556540446112,50.720461095100866,1.2881764429616127,-0.4026952141832973,0.30962366588592166,0.640008805149008,0.47233030881421384,0.547912750122325
360610273002,No,28051,0.028051,40.8534469,-73.9369072,1160,600,30,0.7918263090676884,0.07172131147540983,157870.0,41353.24943852269,21389.61177854622,25.862068965517242,1.2491415171796352,0.2539863689111219,0.8708802069733533,1.3816565900343467,-0.08359889046186944,1.2617925540590422
360610275002,No,49439,0.049439,40.8530555,-73.9403105,1868,912,48,0.8577259475218659,0.019348268839103868,215167.0,37783.93575921843,18446.975060175166,25.69593147751606,1.4373329861219184,-0.22554212607007487,0.7201343713713041,1.0866601438517396,-0.08731436329666797,2.24549114539071
360610277001,No,103418,0.103418,40.8556081,-73.9267165,1846,500,34,0.25427350427350426,0.0,78712.0,17849.890734688353,4834.748303003345,18.418201516793065,-0.2859632928202603,-0.4026952141832973,-0.12175696801285413,-0.2779522437148658,-0.25007237952400563,-0.09722472594919866
360610277003,No,21697,0.021697,40.8552527,-73.9284835,1666,602,40,0.2268326417704011,0.02089009990917348,61915.0,76784.80895976402,27745.77130478868,24.009603841536613,-0.364326943132136,-0.21142509380826782,2.367291149413802,2.0188553512355636,-0.12502713118206565,-0.3856025683946675
360610279001,No,22684,0.022684,40.8554955,-73.9337303,903,458,50,0.5855263157894737,0.115,76161.0,39807.79403985188,20190.44260271557,55.370985603543744,0.6600047678967677,0.6502467984812401,0.805609685413662,1.2614410557710511,0.5763339126159113,-0.14102134892225285
360610279003,No,27880,0.02788,40.8542449,-73.9309357,1792,696,82,0.23347701149425287,0.008820286659316428,56329.0,64275.46628407461,24964.13199426112,45.75892857142857,-0.3453524278258531,-0.3219365151629598,1.8389735276219428,1.739998737354354,0.36137137033223465,-0.48150532650030475
360610279004,No,48371,0.048371,40.8553395,-73.9322879,1645,703,31,0.3694096601073345,0.0,76161.0,34007.97998800935,14533.501478158401,18.84498480243161,0.042834297014811076,-0.4026952141832973,0.5606612459837238,0.6943382538552281,-0.24052786477773244,-0.14102134892225285
360610279005,No,28223,0.028223,40.8580332,-73.9324876,1535,834,45,0.791501976284585,0.0,89321.0,54388.26489033767,29550.366722176946,29.315960912052116,1.2482153108405698,-0.4026952141832973,1.421399010563766,2.1997642726812425,-0.006356590388159604,0.08491497343188002
360610281001,No,17992,0.017992,40.8560065,-73.9358963,844,409,20,0.9699367088607594,0.0,124207.0,46909.73766118274,22732.325477990216,23.696682464454977,1.757776443822857,-0.4026952141832973,1.1055520613958278,1.5162623220650224,-0.13202525598798717,0.6838522486329651
360610283001,No,14589,0.014589,40.8573992,-73.931761,726,352,61,0.38571428571428573,0.11450381679389313,92100.0,49763.52046062102,24127.767496058674,84.02203856749311,0.08939587937705251,0.6457037363622095,1.2260782777444938,1.656154016345231,1.2170815864652342,0.13262599469496023
360610285003,No,37901,0.037901,40.8605959,-73.9298964,1198,552,40,0.32879200726612173,0.17757009345794392,61167.0,31608.66467903222,14564.259518218518,33.3889816360601,-0.07315868765824786,1.2231396692483327,0.45932893853714274,0.6974217172173992,0.08473180897126346,-0.39844454173212124
360610287001,No,464460,0.46446,40.8635566,-73.9324786,665,293,58,0.5334928229665071,0.02676864244741874,178594.0,1431.7702277914138,630.8401154028335,87.21804511278195,0.511411244802392,-0.15760105544518901,-0.8151573012975846,-0.6993899181915901,1.2885565777012546,1.6175907565261431
360810939003,No,115361,0.115361,40.7905562,-73.8445942,1392,420,17,0.4168336673346693,0.0948905109489051,95758.0,12066.469604112308,3640.745139171817,12.21264367816092,0.1782643811942158,0.46612396478458495,-0.3660130713702855,-0.39764989033978504,-0.3888525058615644,0.19542805147090384
360050345001,No,82123,0.082123,40.9064797,-73.8984036,1304,584,16,0.41601255886970173,0.2493368700265252,79063.0,15878.621092751117,7111.2842930725865,12.269938650306749,0.17591951843308487,1.8802375315315338,-0.20501126171469117,-0.049731742528097346,-0.3875711700526538,-0.09119861279218494
360050350002,No,80104,0.080104,40.867705,-73.8490322,1238,382,12,0.5384615384615384,0.15114235500878734,59375.0,15454.908618795567,4768.800559272945,9.693053311793214,0.5256005467424385,0.9811668334846205,-0.2229062680605305,-0.28456344037151554,-0.44520023131286424,-0.42921033881864146
360050370002,No,48295,0.048295,40.8722018,-73.8599067,820,300,12,0.3674496644295302,0.06190476190476191,130387.0,16978.98333160783,6211.823170100425,14.634146341463415,0.03723708169802301,0.16410586923860687,-0.1585387350429166,-0.13990183831317507,-0.3346983984825684,0.7899530443889332
360050403022,No,13514,0.013514,40.8687478,-73.8914965,934,313,2,0.16887417218543047,0.04643962848297214,44567.0,69113.51191357111,23161.166198016872,2.1413276231263385,-0.5298405906224256,0.022506836966737987,2.0433027899470897,1.5592531838307533,-0.6140858452080991,-0.6834402067076992
360050407022,No,66260,0.06626,40.8681834,-73.8862111,1408,769,31,0.04695304695304695,0.0,21719.0,21249.62269846061,11605.795351645034,22.017045454545453,-0.8780142102475547,-0.4026952141832973,0.021826779942226728,0.4008385848690458,-0.16958839575687923,-1.075704119560832
360050420001,No,62744,0.062744,40.894416,-73.8583798,1016,374,75,0.33955223880597013,0.0,46711.0,16192.783373709042,5960.729312762974,73.81889763779527,-0.04243038888235695,-0.4026952141832973,-0.19174298108353083,-0.16507375134966926,0.9889001362097483,-0.6466311280506125
360050420003,No,44880,0.04488,40.8917976,-73.8599573,1354,492,25,0.22123893805309736,0.0,36658.0,30169.34046345811,10962.566844919786,18.46381093057607,-0.3803010416868538,-0.4026952141832973,0.3985407447627933,0.33635555766331815,-0.24905237771730543,-0.8192251894963646
360050428002,No,87431,0.087431,40.8937463,-73.8458566,1245,438,4,0.4322799097065463,0.08095238095238096,73667.0,14239.800528416696,5009.664764214066,3.21285140562249,0.22237465417580898,0.3385062025991928,-0.2742249530763787,-0.2604170399590436,-0.5901224546837601,-0.1838393723228005
360050429012,No,14279,0.014279,40.8746677,-73.8765636,845,305,1,0.3026315789473684,0.021021021021021023,55547.0,59177.81357237902,21360.039218432663,1.183431952662722,-0.14786576570828538,-0.2102263778168849,1.6236800603962234,1.378691969874625,-0.6355080743810437,-0.49493102589855187
360050451011,No,56462,0.056462,40.8984683,-73.8650962,802,374,19,0.4843304843304843,0.0,81783.0,14204.243562041727,6623.924055116716,23.69077306733167,0.3710169582543055,-0.4026952141832973,-0.2757266604322627,-0.09858912859622122,-0.1321574128223407,-0.04450052792871675
360050451012,No,119541,0.119541,40.8969756,-73.8639441,1015,518,28,0.6541274817136886,0.0,61894.0,8490.8106842004,4333.241314695377,27.586206896551722,0.8559110655528349,-0.4026952141832973,-0.5170268908716044,-0.32822782763692376,-0.04504053904296066,-0.38596310507927517
360810954001,No,276729,0.276729,40.5971411,-73.7998484,2275,729,17,0.12159709618874773,0.2807262569832402,82976.0,8221.039356193243,2634.3462376548896,7.472527472527473,-0.6648510791139247,2.167639307866399,-0.5284203709396942,-0.49854039358679086,-0.4948597243870663,-0.024018610560291177
360810954003,No,391489,0.391489,40.589948,-73.799685,2261,896,48,0.3676703645007924,0.07093596059113301,82976.0,5775.385770736853,2288.6977667316323,21.22954444935869,0.037867341158936085,0.24679568246991918,-0.6317097219066381,-0.533191313937998,-0.1871999452473056,-0.024018610560291177
360810973003,No,163948,0.163948,40.7929266,-73.8204904,703,265,16,0.372848948374761,0.0,122917.0,4287.9449581574645,1616.3661648815478,22.759601706970127,0.052655970188526725,-0.4026952141832973,-0.6945300645122726,-0.6005918978985716,-0.15298198369788607,0.6617049951499232
360810997013,No,119780,0.11978,40.7796213,-73.7926181,956,527,15,0.37706855791962174,0.10251046025104603,91054.0,7981.299048255135,4399.732843546502,15.690376569037657,0.06470602899366544,0.5358923539550023,-0.5385455256037883,-0.3215621170550248,-0.31107703063200104,0.11466783411878825
360810998011,No,117743,0.117743,40.5990043,-73.7602555,1417,425,18,0.13577586206896552,0.14454277286135694,141384.0,12034.685713800396,3609.556406750295,12.70289343683839,-0.6243603747431823,0.9207409438406179,-0.3673554272219256,-0.4007765301889548,-0.37788863682425405,0.9787540882284772
360811008011,No,200256,0.200256,40.6088081,-73.7674503,976,254,10,0.45320197044334976,0.4432234432234432,103750.0,4873.761585170982,1268.3764781080217,10.245901639344263,0.2821223771636446,3.655466389014951,-0.6697887767233158,-0.6354775228435412,-0.43283641765772396,0.33263801258444714
360610291002,No,20999,0.020999,40.866194,-73.9237523,973,331,41,0.38419618528610355,0.0,112930.0,46335.539787608934,15762.655364541168,42.1377183967112,0.08506059687348966,-0.4026952141832973,1.0813014782221808,0.817559725955657,0.2803871915347159,0.49024404899865226
360610293001,No,41790,0.04179,40.8662929,-73.9186029,1839,676,78,0.14380384360503645,0.0,46266.0,44005.74300071788,16176.118688681503,42.41435562805873,-0.6014346398931311,-0.4026952141832973,0.9829052051629522,0.8590090188591197,0.2865738633721901,-0.6542710720815843
360610293002,No,22143,0.022143,40.8638661,-73.9201051,1298,432,46,0.16606498194945848,0.0,46035.5,58618.976651763536,19509.551551280314,35.43913713405239,-0.5378628749542811,-0.4026952141832973,1.600078229306982,1.1931823953808791,0.13058116634116032,-0.6582283914054922
360610293004,No,29929,0.029929,40.8669776,-73.9198959,1774,664,98,0.436183395291202,0.05232558139534884,65976.0,59273.614220321426,22185.839820909485,55.2423900789177,0.23352194881054633,0.07639872484505641,1.6277260899758121,1.4614776706936414,0.573458022386842,-0.31588164095696736
360610295001,No,36342,0.036342,40.8677642,-73.9263266,1961,952,41,0.6331422615945805,0.0,106094.0,53959.605965549505,26195.586373892467,20.90770015298317,0.7959829765233608,-0.4026952141832973,1.4032950965872102,1.8634508316476486,-0.19439762082676046,0.37288077395208297
360610295002,No,30732,0.030732,40.8665216,-73.926467,1266,650,78,0.33620689655172414,0.03154205607476635,62344.0,41194.84576337368,21150.592216582067,61.611374407582936,-0.051983777758367274,-0.11389559673162618,0.8641902109353959,1.3576951132719075,0.7158929932240362,-0.3782373189805396
360610295003,No,31497,0.031497,40.8673993,-73.924516,1983,875,51,0.24763593380614657,0.11806098514464425,74869.0,62958.3769882846,27780.423532399913,25.71860816944024,-0.3049183912966887,0.6782732320372223,1.783347784329165,2.0223292030820414,-0.08680722530005403,-0.16320293923240023
360610295004,No,36994,0.036994,40.8682239,-73.9226716,1829,806,86,0.4759725400457666,0.0,73594.0,49440.44980267071,21787.31686219387,47.020229633679605,0.34714893941270775,-0.4026952141832973,1.2124337621129295,1.4215261347771173,0.38957891030215935,-0.18509266651215095
360610297001,Yes,948118,0.948118,40.8717465,-73.9247883,16,0,158,0.0,,111518.0,16.87553658932749,0.0,9875.0,-1.012099359797412,,-0.874913742360993,-0.7626310213122901,220.18098359005484,0.4660022490621754
360610303001,No,47818,0.047818,40.8683789,-73.9171962,1366,535,239,0.25678733031674206,0.1839323467230444,65976.0,28566.648542389896,11188.255468651972,174.96339677891655,-0.27878448840130676,1.281392571492128,0.33085290486938984,0.35898062093707955,3.2508799185540167,-0.31588164095696736
360610303003,No,30714,0.030714,40.8705176,-73.9180679,1390,737,29,0.6386494252873564,0.0831353919239905,113036.0,45256.23494172039,23995.572051833038,20.863309352517987,0.8117099402724828,0.3584938892610651,1.0357182861911223,1.642901552660322,-0.19539036975554033,0.4920639008352433
360610311001,Yes,730773,0.730773,40.8465982,-73.9302147,12,0,2,,,54667.0,16.420967933954866,0.0,166.66666666666666,,,-0.874932940542478,-0.7626310213122901,3.0653331420823515,-0.5100392298249681
360810245003,No,56901,0.056901,40.7399045,-73.9017266,793,268,22,0.3404255319148936,0.020242914979757085,68563.0,13936.486177747316,4709.934799036923,27.742749054224465,-0.039936500951548964,-0.21735073034866653,-0.2870350839166194,-0.2904646751257249,-0.041539654677057156,-0.2714669550960144
360810220012,No,106060,0.10606,40.7150846,-73.8230356,2686,1074,8,0.3209404045926736,0.024173027989821884,80316.0,25325.287573071844,10126.343579106166,2.9784065524944157,-0.09558073238152505,-0.18136654684591252,0.19395777272091422,0.25252499506271714,-0.5953655427642148,-0.06968659061059462
360810238004,No,29032,0.029032,40.7039617,-73.8103642,681,231,22,0.06342494714587738,0.0,75219.0,23456.875172223754,7956.737393221273,32.305433186490454,-0.8309749371001779,-0.4026952141832973,0.1150475356497982,0.03502410191606267,0.06049950067046969,-0.15719399448893925
360810245004,No,64575,0.064575,40.7376571,-73.907013,1111,327,10,0.2813008130081301,0.0,58313.0,17204.80061943477,5063.879210220674,9.000900090009,-0.2087806397490672,-0.4026952141832973,-0.14900160303228988,-0.2549820948963851,-0.4606794378664099,-0.44744319401165733
360810269014,No,32888,0.032888,40.7474704,-73.8803333,664,174,98,0.31893004115226337,0.0,92258.0,20189.734857698855,5290.683531987351,147.59036144578315,-0.1013217843483235,-0.4026952141832973,-0.022936357331610806,-0.23224518398844832,2.6387136314032604,0.13533860403629402
360810278002,No,81039,0.081039,40.6852324,-73.7839396,1510,583,16,0.16235059760956175,0.22488038277511962,31250.0,18633.003862337886,7194.067054134429,10.596026490066226,-0.5484701477942896,1.6563135062341463,-0.08868309067812967,-0.04143285188829527,-0.42500628017763836,-0.9120719699896132
360610036013,No,56579,0.056579,40.7225851,-73.9919654,1681,604,222,0.5050632911392405,0.04013377926421405,71786.0,29710.670036586012,10675.338906661482,132.06424747174302,0.43022422342541,-0.03522962884159457,0.37916932970177225,0.3075612384388026,2.2914900433102394,-0.2161331582155151
360610239002,No,36333,0.036333,40.8324237,-73.9415588,1415,606,63,0.42606284658040666,0.08680555555555555,43203.0,38945.31142487546,16679.052101395428,44.522968197879855,0.20462041045520551,0.39209797170478944,0.7691837295665412,0.9094276004294698,0.3337305455668151,-0.7068579227936442
360610241002,No,37349,0.037349,40.8339159,-73.9465318,1535,629,59,0.6528562460765851,0.31523642732049034,91250.0,41098.82460039091,16841.14701866181,38.43648208469055,0.8522807618435871,2.483615031451618,0.8601348681580864,0.9256774569745607,0.19761332070079135,0.1180328431751264
360610253006,No,35489,0.035489,40.8429112,-73.9404475,1824,851,58,0.5002290426019239,0.0,72386.0,51396.20727549381,23979.261179520414,31.79824561403509,0.4164189225950831,-0.4026952141832973,1.2950329172908903,1.6412664037014568,0.049156837011128086,-0.2058321100838677
360610275001,No,230272,0.230272,40.8548362,-73.9405398,1195,591,23,0.8181818181818182,0.04365904365904366,104352.0,5189.515008337966,2566.530016675931,19.246861924686193,1.3244056929969066,-0.002952246345363913,-0.6564532960409923,-0.505338903255834,-0.2315403475796075,0.3429733975432
360610283002,No,77248,0.077248,40.8580233,-73.930083,3286,1491,53,0.4439959636730575,0.014749262536873156,61368.0,42538.31814415907,19301.470588235294,16.129032258064516,0.25583252219883207,-0.26765070826248966,0.9209302133128963,1.1723224828292154,-0.30126700331054834,-0.39499369060801937
360610285001,No,40147,0.040147,40.8622636,-73.9262543,2157,799,130,0.10441767068273092,0.0,35844.0,53727.55124915934,19901.8606620669,60.2688919796013,-0.7139108523903726,-0.4026952141832973,1.3934945339943337,1.2325109991343068,0.6858699258695773,-0.8332002781282996
360610285002,No,18982,0.018982,40.861787,-73.9275498,1747,659,35,0.18911745189117452,0.07908847184986595,68043.0,92034.55905594774,34717.100410915606,20.03434459072696,-0.472031281900915,0.3214402182354893,3.011346709534745,2.7177242597344815,-0.21392920822297803,-0.2803945301434421
360610291004,No,50534,0.050534,40.8649607,-73.9255157,1642,541,85,0.35159235668789807,0.4343163538873995,121467.0,32492.975026714685,10705.663513673962,51.76613885505481,-0.00804708233335669,3.573912923167328,0.49667676343296874,0.3106012505628673,0.495715682926974,0.636810795498442
360610139003,No,43714,0.043714,40.7672142,-73.9880836,1342,867,158,0.7072664359861591,0.0,114949.0,30699.54705586311,19833.46296381022,117.73472429210135,1.0076614863012983,-0.4026952141832973,0.4209334070488904,1.2256541969382273,1.971026824863146,0.5249070759616458
360610140004,No,26137,0.026137,40.7746425,-73.9601857,713,297,142,0.7564655172413793,0.0,190928.0,27279.335807475993,11363.20159161342,199.1584852734923,1.1481606997904386,-0.4026952141832973,0.2764847401908565,0.3765187982543331,3.7919750989295773,1.8293459692857081
360610140005,No,38700,0.0387,40.7762763,-73.9589933,1450,600,276,0.8020344287949922,0.2737306843267108,164023.5,37467.700258397934,15503.875968992248,190.3448275862069,1.2782931345736488,2.1035877221906856,0.7067785306967712,0.7916173452480332,3.594867834902033,1.3674383868558626
360610142001,No,25059,0.025059,40.7785667,-73.9594323,522,235,63,0.903370786516854,0.0,215329.0,20830.839219442114,9377.868230974898,120.6896551724138,1.567682249055641,-0.4026952141832973,0.004139943997541117,0.17749107518549906,2.037110437578116,2.248272428386255
360610142002,No,38530,0.03853,40.7769568,-73.9606081,1082,502,157,0.9615384615384616,0.0,215329.0,28082.014015053202,13028.80872047755,145.10166358595194,1.7337933304523214,-0.4026952141832973,0.31038492605077994,0.5434942800335886,2.583056781143443,2.248272428386255
360610142004,No,39265,0.039265,40.7763402,-73.9631581,553,285,209,0.9363057324840764,0.0,227481.0,14083.789634534573,7258.372596459952,377.9385171790235,1.6617355095362134,-0.4026952141832973,-0.28081389276460117,-0.03498628431254112,7.790183811129957,2.4569029898792203
360610143001,Yes,2992159,2.992159,40.7813172,-73.9668472,129,5,13,,,158155.0,43.11268218032531,1.6710341930358648,100.7751937984496,,,-0.8738056468582467,-0.7624635017726481,1.59174653359227,1.2666855519215747
360610144011,No,19747,0.019747,40.7750902,-73.946195,1042,507,61,0.9865671641791045,0.0,195901.0,52767.508988707144,25674.786043449636,58.54126679462572,1.8052685073447918,-0.4026952141832973,1.3529482593409508,1.8112411090909313,0.6472335860481587,1.9147244898835123
360610144021,No,18681,0.018681,40.7767403,-73.9480014,1296,685,66,0.9514304723885563,0.0,216528.0,69375.30110807772,36668.272576414536,50.925925925925924,1.7049276587916786,-0.4026952141832973,2.054359153837522,2.9133273564807336,0.4769252922018978,2.268857356235997
360610144022,No,17337,0.017337,40.7773927,-73.9475254,859,589,56,0.8033980582524272,0.0457516339869281,70100.0,49547.21116686854,33973.58251139182,65.19208381839348,1.2821872899394038,0.016207547320070754,1.2169427048683203,2.6431873192200945,0.7959714192628322,-0.2450791034654443
360610145001,No,65330,0.06533,40.7707587,-73.9855128,3667,1328,332,0.9084967320261438,0.027259684361549498,204423.0,56130.41481708251,20327.567733047606,90.53722388873739,1.5823205572124013,-0.15310506708547172,1.4949766980542054,1.2751877156552756,1.362786173467229,2.061033710180011
360610145002,No,21673,0.021673,40.769505,-73.9864164,1158,652,534,0.7512437810945274,0.028056112224448898,180259.0,53430.53568956766,30083.514049739304,461.139896373057,1.1332488395897429,-0.1458129596341377,1.3809504253111802,2.2532117695947296,9.650886461280788,1.6461761650914648
360610146011,No,18745,0.018745,40.7780078,-73.9531127,1195,606,184,0.9782214156079855,0.0430327868852459,178967.0,63750.33342224593,32328.62096559082,153.97489539748955,1.7814353161488503,-0.008686264326645774,1.816795148479348,2.4782815369028794,2.7814963515816533,1.6239945747813174
360610148022,No,37895,0.037895,40.7801247,-73.9540798,1870,886,339,0.8655043586550436,0.0,194219.0,49346.879535558786,23380.39319171395,181.28342245989305,1.4595460156851625,-0.4026952141832973,1.2084819300884482,1.5812304750281982,3.3922199858405166,1.8858472182877941
360610149001,No,93432,0.093432,40.7728123,-73.9838211,1257,459,126,0.7691029900332226,0.010178117048346057,179688.0,13453.63472900077,4912.663755458515,100.23866348448688,1.1842498897192848,-0.30950419635703,-0.30742775647297094,-0.2701412959911833,1.57974765344452,1.636373000952847
360610149002,No,22148,0.022148,40.7726959,-73.9803898,1088,650,141,0.8213367609254498,0.0,205921.0,49124.074408524466,29348.022394798627,129.59558823529412,1.3334153525835168,-0.4026952141832973,1.19907201320556,2.1794794522312153,2.236281333694171,2.086751993682024
360610150011,No,25990,0.02599,40.7798598,-73.9584881,1128,494,173,0.9009497964721845,0.0,168333.0,43401.308195459795,19007.310504040015,153.36879432624113,1.5607685590341427,-0.4026952141832973,0.957377600146362,1.142833222770495,2.767941601883321,1.44142566506142
360610150022,No,25728,0.025728,40.7811699,-73.9575329,1314,599,145,0.8958594730238394,0.0,239722.0,51072.76119402985,23282.02736318408,110.35007610350075,1.546231977808412,-0.4026952141832973,1.281372546081376,1.5713693971516935,1.8058777060857254,2.6670615401783797
360610150023,No,25569,0.025569,40.781846,-73.9591402,1393,647,136,0.9637046307884856,0.057279236276849645,188424.0,54480.03441667644,25304.07915835582,97.63101220387652,1.739979321494185,0.1217544756361257,1.4252747903841148,1.7740781072853138,1.52143054746019,1.7863562617496331
360610150024,No,37089,0.037089,40.7834407,-73.9579792,820,379,139,0.9281961471103327,0.0,202906.0,22108.98109951738,10218.663215508643,169.5121951219512,1.6385767362895458,-0.4026952141832973,0.05812078822736988,0.2617799481058767,3.128970096050144,2.0349892268204957
360610152002,No,16301,0.016301,40.7805561,-73.9453046,1532,800,16,0.5040128410914928,0.09323583180987204,55411.0,93981.96429666891,49076.743758051656,10.443864229765014,0.4272244233935237,0.4509736936283458,3.09359311784861,4.15726442771002,-0.4284092132027643,-0.49726593014172527
360610156011,No,19508,0.019508,40.7834056,-73.9461476,1142,597,38,0.4937076476282672,0.0,83056.0,58540.08611851548,30602.8296083658,33.274956217162874,0.39779558977515195,-0.4026952141832973,1.596746378866231,2.3052726452324652,0.08218176231119745,-0.022645137476071525
360610157001,No,22030,0.02203,40.7778143,-73.9766456,1099,576,106,0.82689556509299,0.0,172076.0,49886.51838402179,26146.164321379936,96.45131938125569,1.3492897875029022,-0.4026952141832973,1.2312729528014588,1.8584963193345159,1.495048081416022,1.505687036989347
360610157004,No,21687,0.021687,40.7758195,-73.9781004,844,463,51,0.7303128371089536,0.0,179080.0,38917.32374233411,21349.195370498455,60.426540284360186,1.0734757484561284,-0.4026952141832973,0.7680017021600618,1.3776048847500613,0.6893955479361605,1.6259346055127777
360610158011,No,37881,0.037881,40.7845647,-73.9508359,1605,842,107,0.9400164338537387,0.0,160696.0,42369.52561970381,22227.50191388823,66.66666666666667,1.6723322648135348,-0.4026952141832973,0.9138014562384137,1.465654254671042,0.8289487597856398,1.3103104907591014
360610158012,No,24651,0.024651,40.7829723,-73.9519996,1291,574,118,0.926775956284153,0.0,89813.0,52371.10056387165,23285.059429637742,91.4020139426801,1.6345210570168445,-0.4026952141832973,1.3362064079346136,1.571673358841166,1.3821262031732593,0.0933618328998309
360610158014,No,25870,0.02587,40.7855573,-73.9522166,1155,581,57,0.8297297297297297,0.03780718336483932,205074.0,44646.30846540394,22458.44607653653,49.35064935064935,1.3573833919402496,-0.05653198161502662,1.0099587467980875,1.48880618056884,0.4416960528944339,2.0722103474028484
360610158021,No,24776,0.024776,40.786866,-73.9502255,2141,632,95,0.6753623188405797,0.007741935483870968,63662.5,86414.27187600905,25508.556667742978,44.3717888836992,0.9165519929600239,-0.3318099173980269,2.7739803799303124,1.7945767771404475,0.3303495949952157,-0.35560076571124444
360610160012,No,37177,0.037177,40.7846442,-73.9549946,1198,578,140,0.8603667136812412,0.0,212452.0,32224.224655028644,15547.246953761734,116.86143572621035,1.4448742970353532,-0.4026952141832973,0.4853264022744419,0.7959652439521318,1.9514967357631767,2.1988789025950055
360610160014,No,25699,0.025699,40.7869171,-73.955441,996,421,91,0.9517133956386293,0.0,181614.5,38756.37184326239,16381.960387563719,91.36546184738955,1.7057356107513273,-0.4026952141832973,0.761204084831558,0.8796444473737405,1.3813087578227792,1.6694479496622114
360610160021,No,26635,0.026635,40.7875655,-73.9539167,1719,802,157,0.9078080903104422,0.05490848585690516,154583.0,64539.14022902196,30110.756523371503,91.33216986620128,1.580353983508921,0.10004784329958966,1.8501094917676677,2.2559428008690112,1.3805642211549276,1.2053599787111673
360610161003,No,22093,0.022093,40.779083,-73.9757168,973,560,39,0.7393238434163701,0.0,98707.0,44041.09899063051,25347.395102521157,40.082219938335044,1.099208735061511,-0.4026952141832973,0.9843984245103636,1.7784204882228054,0.23441834503324185,0.24605770303795077
360610164001,No,36554,0.036554,40.7881873,-73.9426693,1822,734,79,0.44754098360655736,0.0,55504.0,49844.066312852214,20079.881818679212,43.3589462129528,0.26595613629390646,-0.4026952141832973,1.2294800386682458,1.2503574455604292,0.3076985396894063,-0.4956692676813199
360610164003,No,51420,0.05142,40.7875855,-73.9461231,1917,725,16,0.3577586206896552,0.06927710843373494,23856.0,37281.21353558927,14099.57215091404,8.346374543557642,0.00956209288516127,0.23160720308449628,0.6989024796168448,0.6508372642045732,-0.47531714496539035,-1.0390152197986144
360610165002,No,23746,0.023746,40.7828905,-73.9766561,1773,932,156,0.8831003811944091,0.0,216719.0,74665.20677166681,39248.715573149166,87.98646362098138,1.509795476940208,-0.4026952141832973,2.277772202160355,3.172014237148389,1.305741369209304,2.2721365232245714
360610165003,No,23823,0.023823,40.782207,-73.9771514,1520,737,106,0.8564727954971857,0.0,248638.0,63803.88699995802,30936.489946690173,69.73684210526316,1.433754324298204,-0.4026952141832973,1.8190569219033255,2.3387217670432827,0.8976096838035212,2.82013511541466
360610166002,No,24668,0.024668,40.7893477,-73.9473458,1076,483,56,0.41866028708133973,0.0,85593.0,43619.26382357711,19580.0227014756,52.04460966542751,0.18348071107687386,-0.4026952141832973,0.966582704050572,1.200247059101081,0.501943360639404,0.020911127707244213
360610166003,No,24705,0.024705,40.7880897,-73.9482622,1581,637,78,0.5694323144104804,0.03859649122807018,74587.0,63995.14268366727,25784.254199554744,49.33586337760911,0.614044671123583,-0.04930506500526797,1.8271343845319423,1.8222151844226102,0.4413653817025914,-0.1680444318542745
